"","year","dia_year","tmed"
"2730","1987",173,20.7247524752475
"2731","1987",174,21.3079207920792
"2732","1987",175,21.3960396039604
"2733","1987",176,21.9336633663366
"2734","1987",177,22.2089108910891
"2735","1987",178,23.0465346534653
"2736","1987",179,24.229702970297
"2737","1987",180,23.6485148514851
"2738","1987",181,23.2247524752475
"2739","1987",182,22.9234693877551
"2740","1987",183,23.710101010101
"2741","1987",184,24.2141414141414
"2742","1987",185,24.2030303030303
"2743","1987",186,23.9353535353535
"2744","1987",187,23.5161616161616
"2745","1987",188,23.4090909090909
"2746","1987",189,23.4969696969697
"2747","1987",190,23.9434343434343
"2748","1987",191,24.4878787878788
"2749","1987",192,24.220202020202
"2750","1987",193,23.430303030303
"2751","1987",194,23.1656565656566
"2752","1987",195,22.9878787878788
"2753","1987",196,22.5515151515152
"2754","1987",197,21.4676767676768
"2755","1987",198,21.9262626262626
"2756","1987",199,20.6313131313131
"2757","1987",200,20.410101010101
"2758","1987",201,21.3959595959596
"2759","1987",202,21.1636363636364
"2760","1987",203,21.5707070707071
"2761","1987",204,21.1969696969697
"2762","1987",205,20.7242424242424
"2763","1987",206,20.2666666666667
"2764","1987",207,20.3131313131313
"2765","1987",208,20.9818181818182
"2766","1987",209,22.8030303030303
"2767","1987",210,22.5585858585859
"2768","1987",211,21.4818181818182
"2769","1987",212,21.0313131313131
"2770","1987",213,22.3871287128713
"2771","1987",214,23.4821782178218
"2772","1987",215,24.5346534653465
"2773","1987",216,25.0643564356436
"2774","1987",217,24.1128712871287
"2775","1987",218,22.0376237623762
"2776","1987",219,21.3613861386139
"2777","1987",220,21.6712871287129
"2778","1987",221,22.2326732673267
"2779","1987",222,23.0910891089109
"2780","1987",223,24.784
"2781","1987",224,26.1980198019802
"2782","1987",225,26.6158415841584
"2783","1987",226,26.1178217821782
"2784","1987",227,26.6831683168317
"2785","1987",228,25.4920792079208
"2786","1987",229,24.57
"2787","1987",230,25.0782178217822
"2788","1987",231,25.7181818181818
"2789","1987",232,26.419801980198
"2790","1987",233,25.8663366336634
"2791","1987",234,23.9841584158416
"2792","1987",235,22.4693069306931
"2793","1987",236,20.3524752475248
"2794","1987",237,20.1316831683168
"2795","1987",238,21.4148514851485
"2796","1987",239,21.6237623762376
"2797","1987",240,21.5851485148515
"2798","1987",241,21.8663366336634
"2799","1987",242,22.4970297029703
"2800","1987",243,22.4049504950495
"2801","1987",244,22.0451923076923
"2802","1987",245,22.2067307692308
"2803","1987",246,22.2557692307692
"2804","1987",247,22.0221153846154
"2805","1987",248,22.1730769230769
"2806","1987",249,22.5384615384615
"2807","1987",250,23.7653846153846
"2808","1987",251,24.0451923076923
"2809","1987",252,23.2394230769231
"2810","1987",253,22.9673076923077
"2811","1987",254,24.0096153846154
"2812","1987",255,24.8240384615385
"2813","1987",256,25.1625
"2814","1987",257,24.8134615384615
"2815","1987",258,24.5942307692308
"2816","1987",259,24.5288461538462
"2817","1987",260,24.2207920792079
"2818","1987",261,24.2747572815534
"2819","1987",262,23.9872549019608
"2820","1987",263,23.2504854368932
"2821","1987",264,22.0349514563107
"2822","1987",265,21.2326923076923
"2823","1987",266,21.0971153846154
"2824","1987",267,20.875
"2825","1987",268,21.4134615384615
"2826","1987",269,20.5740384615385
"2827","1987",270,19.8548076923077
"2828","1987",271,19.4817307692308
"2829","1987",272,19.3673076923077
"2830","1987",273,19.6442307692308
"2831","1987",274,19.509900990099
"2832","1987",275,19.252
"2833","1987",276,18.3138613861386
"2834","1987",277,17.9237623762376
"2835","1987",278,16.690099009901
"2836","1987",279,16.5871287128713
"2837","1987",280,17.0534653465347
"2838","1987",281,17.5722772277228
"2839","1987",282,16.4524752475248
"2840","1987",283,13.4653465346535
"2841","1987",284,12.5059405940594
"2842","1987",285,14.8623762376238
"2843","1987",286,14.8980198019802
"2844","1987",287,15.3277227722772
"2845","1987",288,17.2405940594059
"2846","1987",289,15.8138613861386
"2847","1987",290,14.2910891089109
"2848","1987",291,15.1366336633663
"2849","1987",292,16.539603960396
"2850","1987",293,14.760396039604
"2851","1987",294,12.3247524752475
"2852","1987",295,12.5970297029703
"2853","1987",296,14.4366336633663
"2854","1987",297,14.4663366336634
"2855","1987",298,16.0871287128713
"2856","1987",299,17.2376237623762
"2857","1987",300,16.1495049504951
"2858","1987",301,13.3465346534653
"2859","1987",302,12.3089108910891
"2860","1987",303,13.6514851485149
"2861","1987",304,14.6960396039604
"2862","1987",305,14.9640776699029
"2863","1987",306,15.2504854368932
"2864","1987",307,15.0990291262136
"2865","1987",308,15.1330097087379
"2866","1987",309,15.1854368932039
"2867","1987",310,14.4728155339806
"2868","1987",311,13.9708737864078
"2869","1987",312,14.2009708737864
"2870","1987",313,13.8757281553398
"2871","1987",314,13.3980582524272
"2872","1987",315,12.7320388349515
"2873","1987",316,12.8699029126214
"2874","1987",317,12.668932038835
"2875","1987",318,10.7097087378641
"2876","1987",319,10.9126213592233
"2877","1987",320,11.9436893203883
"2878","1987",321,12.4165048543689
"2879","1987",322,11.8582524271845
"2880","1987",323,11.6174757281553
"2881","1987",324,12.1980582524272
"2882","1987",325,10.6950980392157
"2883","1987",326,9.02058823529412
"2884","1987",327,8.18529411764706
"2885","1987",328,6.67524752475247
"2886","1987",329,6.42156862745098
"2887","1987",330,7.28333333333333
"2888","1987",331,7.0078431372549
"2889","1987",332,7.31764705882353
"2890","1987",333,6.93725490196078
"2891","1987",334,7.06960784313725
"2892","1987",335,6.65742574257426
"2893","1987",336,6.56930693069307
"2894","1987",337,10.4891089108911
"2895","1987",338,11.8683168316832
"2896","1987",339,10.3960396039604
"2897","1987",340,10.2920792079208
"2898","1987",341,9.42871287128713
"2899","1987",342,9.67128712871287
"2900","1987",343,9.62673267326733
"2901","1987",344,10.0722772277228
"2902","1987",345,11.6326732673267
"2903","1987",346,12
"2904","1987",347,12.1029702970297
"2905","1987",348,12.0435643564356
"2906","1987",349,13.6287128712871
"2907","1987",350,14.8465346534653
"2908","1987",351,14.860396039604
"2909","1987",352,13.4257425742574
"2910","1987",353,12.6564356435644
"2911","1987",354,11.9455445544554
"2912","1987",355,10.7584158415842
"2913","1987",356,10.509900990099
"2914","1987",357,9.58712871287129
"2915","1987",358,9.02871287128713
"2916","1987",359,9.11386138613861
"2917","1987",360,9.29207920792079
"2918","1987",361,9.189
"2919","1987",362,9
"2920","1987",363,8.13861386138614
"2921","1987",364,6.91188118811881
"2922","1987",365,6.6990099009901
"2923","1988",1,8.4029702970297
"2924","1988",2,9.85940594059406
"2925","1988",3,10.890099009901
"2926","1988",4,10.5683168316832
"2927","1988",5,10.2376237623762
"2928","1988",6,9.75544554455445
"2929","1988",7,8.12970297029703
"2930","1988",8,8.5039603960396
"2931","1988",9,9.69504950495049
"2932","1988",10,8.76138613861386
"2933","1988",11,8.60891089108911
"2934","1988",12,8.27425742574257
"2935","1988",13,8.08019801980198
"2936","1988",14,7.57623762376238
"2937","1988",15,8.54653465346535
"2938","1988",16,9.34059405940594
"2939","1988",17,10.0237623762376
"2940","1988",18,9.89009900990099
"2941","1988",19,9.42475247524752
"2942","1988",20,9.04950495049505
"2943","1988",21,8.79405940594059
"2944","1988",22,10.4980198019802
"2945","1988",23,10.9811881188119
"2946","1988",24,10.9257425742574
"2947","1988",25,11.7237623762376
"2948","1988",26,11.6920792079208
"2949","1988",27,11.7970297029703
"2950","1988",28,11.1158415841584
"2951","1988",29,11.019801980198
"2952","1988",30,10.029702970297
"2953","1988",31,10.8445544554455
"2954","1988",32,10.3087378640777
"2955","1988",33,8.92135922330097
"2956","1988",34,8.10776699029126
"2957","1988",35,9.24368932038835
"2958","1988",36,12.0252427184466
"2959","1988",37,9.28932038834951
"2960","1988",38,7.62815533980582
"2961","1988",39,9.16764705882353
"2962","1988",40,11.7038834951456
"2963","1988",41,9.17961165048544
"2964","1988",42,8.26116504854369
"2965","1988",43,8.80679611650485
"2966","1988",44,8.77572815533981
"2967","1988",45,10.0456310679612
"2968","1988",46,10.6038834951456
"2969","1988",47,9.05631067961165
"2970","1988",48,8.82427184466019
"2971","1988",49,9.07572815533981
"2972","1988",50,9.67281553398058
"2973","1988",51,9.92843137254902
"2974","1988",52,10.2401960784314
"2975","1988",53,10.747572815534
"2976","1988",54,11.0718446601942
"2977","1988",55,8.75339805825243
"2978","1988",56,6.7
"2979","1988",57,5.24077669902913
"2980","1988",58,3.95145631067961
"2981","1988",59,4.70873786407767
"2982","1988",60,6.02330097087379
"2983","1988",61,6.11067961165049
"2984","1988",62,6.19805825242718
"2985","1988",63,6.72233009708738
"2986","1988",64,7.08349514563107
"2987","1988",65,6.10097087378641
"2988","1988",66,8.02912621359223
"2989","1988",67,9.4621359223301
"2990","1988",68,10.4203883495146
"2991","1988",69,9.65922330097087
"2992","1988",70,9.75339805825243
"2993","1988",71,10.4058252427184
"2994","1988",72,10.7339805825243
"2995","1988",73,10.7359223300971
"2996","1988",74,11.5961165048544
"2997","1988",75,11.8233009708738
"2998","1988",76,13.4281553398058
"2999","1988",77,14.747572815534
"3000","1988",78,14.704854368932
"3001","1988",79,14.4601941747573
"3002","1988",80,14.7077669902913
"3003","1988",81,13.2087378640777
"3004","1988",82,11.5679611650485
"3005","1988",83,13.4932038834951
"3006","1988",84,14.2572815533981
"3007","1988",85,16.1233009708738
"3008","1988",86,15.3601941747573
"3009","1988",87,13.0116504854369
"3010","1988",88,12.4349514563107
"3011","1988",89,12.5533980582524
"3012","1988",90,10.2776699029126
"3013","1988",91,11.126213592233
"3014","1988",92,10.6669902912621
"3015","1988",93,10.2805825242718
"3016","1988",94,8.9747572815534
"3017","1988",95,9.29514563106796
"3018","1988",96,9.6621359223301
"3019","1988",97,10.268932038835
"3020","1988",98,10.8300970873786
"3021","1988",99,11.2864077669903
"3022","1988",100,11.5883495145631
"3023","1988",101,11.8757281553398
"3024","1988",102,12.7815533980583
"3025","1988",103,14.3184466019417
"3026","1988",104,15.7844660194175
"3027","1988",105,16.6529411764706
"3028","1988",106,16.8281553398058
"3029","1988",107,15.9679611650485
"3030","1988",108,15.326213592233
"3031","1988",109,16.6747572815534
"3032","1988",110,14.9611650485437
"3033","1988",111,14.368932038835
"3034","1988",112,15.326213592233
"3035","1988",113,14.4825242718447
"3036","1988",114,13.3961165048544
"3037","1988",115,12.8533980582524
"3038","1988",116,11.7932038834951
"3039","1988",117,11.6417475728155
"3040","1988",118,12.3572815533981
"3041","1988",119,12.8990291262136
"3042","1988",120,14.0640776699029
"3043","1988",121,13.8592233009709
"3044","1988",122,13.9913461538462
"3045","1988",123,13.4144230769231
"3046","1988",124,13.6826923076923
"3047","1988",125,14.0269230769231
"3048","1988",126,15.0836538461538
"3049","1988",127,16.1586538461538
"3050","1988",128,16.1509615384615
"3051","1988",129,16.5490384615385
"3052","1988",130,15.8057692307692
"3053","1988",131,14.5432692307692
"3054","1988",132,14.4278846153846
"3055","1988",133,14.4778846153846
"3056","1988",134,14.0548076923077
"3057","1988",135,15.1711538461538
"3058","1988",136,15.7240384615385
"3059","1988",137,16.3134615384615
"3060","1988",138,15.7586538461538
"3061","1988",139,15.5980769230769
"3062","1988",140,15.7634615384615
"3063","1988",141,16.1884615384615
"3064","1988",142,17.725
"3065","1988",143,18.0971153846154
"3066","1988",144,17.425
"3067","1988",145,17.3163461538462
"3068","1988",146,17.1326923076923
"3069","1988",147,16.7442307692308
"3070","1988",148,15.8701923076923
"3071","1988",149,15.6557692307692
"3072","1988",150,17.1514563106796
"3073","1988",151,17.3903846153846
"3074","1988",152,17.6442307692308
"3075","1988",153,18.9442307692308
"3076","1988",154,20.2076923076923
"3077","1988",155,20.5423076923077
"3078","1988",156,18.2615384615385
"3079","1988",157,16.5346153846154
"3080","1988",158,16.5673076923077
"3081","1988",159,16.2740384615385
"3082","1988",160,15.8538461538462
"3083","1988",161,16.5403846153846
"3084","1988",162,17.2798076923077
"3085","1988",163,17.0134615384615
"3086","1988",164,17.0230769230769
"3087","1988",165,16.8846153846154
"3088","1988",166,17.0567307692308
"3089","1988",167,17.5769230769231
"3090","1988",168,17.5106796116505
"3091","1988",169,17.7278846153846
"3092","1988",170,18.4509615384615
"3093","1988",171,19.7788461538462
"3094","1988",172,20.7
"3095","1988",173,20.9346153846154
"3096","1988",174,20.8682692307692
"3097","1988",175,20.6817307692308
"3098","1988",176,19.6653846153846
"3099","1988",177,19.0509615384615
"3100","1988",178,18.4711538461538
"3101","1988",179,18.6240384615385
"3102","1988",180,18.6942307692308
"3103","1988",181,18.4490384615385
"3104","1988",182,18.2240384615385
"3105","1988",183,18.9563106796117
"3106","1988",184,19.7805825242718
"3107","1988",185,19.2883495145631
"3108","1988",186,18.1038834951456
"3109","1988",187,18.3300970873786
"3110","1988",188,18.3077669902913
"3111","1988",189,19.3145631067961
"3112","1988",190,20.026213592233
"3113","1988",191,21.268932038835
"3114","1988",192,22.8446601941748
"3115","1988",193,23.6961165048544
"3116","1988",194,23.7038834951456
"3117","1988",195,23.4
"3118","1988",196,22.0359223300971
"3119","1988",197,21.3902912621359
"3120","1988",198,21.695145631068
"3121","1988",199,22.8854368932039
"3122","1988",200,24.3368932038835
"3123","1988",201,22.8233009708738
"3124","1988",202,22.5495145631068
"3125","1988",203,23.8708737864078
"3126","1988",204,24.9271844660194
"3127","1988",205,23.7873786407767
"3128","1988",206,22.1796116504854
"3129","1988",207,23.4378640776699
"3130","1988",208,24.395145631068
"3131","1988",209,23.9
"3132","1988",210,24.4349514563107
"3133","1988",211,23.352427184466
"3134","1988",212,22.5922330097087
"3135","1988",213,24.0165048543689
"3136","1988",214,25.2401960784314
"3137","1988",215,25.3460784313726
"3138","1988",216,22.5
"3139","1988",217,21.3196078431373
"3140","1988",218,22.4745098039216
"3141","1988",219,23.3882352941176
"3142","1988",220,23.2980392156863
"3143","1988",221,24.1117647058824
"3144","1988",222,24.2343137254902
"3145","1988",223,23.6911764705882
"3146","1988",224,23.0872549019608
"3147","1988",225,23.4382352941176
"3148","1988",226,24.0254901960784
"3149","1988",227,24.4156862745098
"3150","1988",228,24.2627450980392
"3151","1988",229,23.8166666666667
"3152","1988",230,24.4176470588235
"3153","1988",231,24.6539215686274
"3154","1988",232,24.271568627451
"3155","1988",233,22.9960784313725
"3156","1988",234,21.3862745098039
"3157","1988",235,20.6852941176471
"3158","1988",236,21.3490196078431
"3159","1988",237,21.9754901960784
"3160","1988",238,22.3009900990099
"3161","1988",239,23.0117647058824
"3162","1988",240,24.4098039215686
"3163","1988",241,23.8686274509804
"3164","1988",242,21.171568627451
"3165","1988",243,20.6617647058824
"3166","1988",244,21.3450980392157
"3167","1988",245,20.9548076923077
"3168","1988",246,20.4211538461538
"3169","1988",247,21.2029126213592
"3170","1988",248,22.8203883495146
"3171","1988",249,23.9572815533981
"3172","1988",250,25.7872549019608
"3173","1988",251,26.6441176470588
"3174","1988",252,25.2834951456311
"3175","1988",253,23.7582524271845
"3176","1988",254,22.5922330097087
"3177","1988",255,22.6427184466019
"3178","1988",256,22.4194174757282
"3179","1988",257,20.5941747572816
"3180","1988",258,17.2553398058252
"3181","1988",259,15.8718446601942
"3182","1988",260,16.1019417475728
"3183","1988",261,16.5067307692308
"3184","1988",262,17.3490384615385
"3185","1988",263,18.2519230769231
"3186","1988",264,18.9067307692308
"3187","1988",265,18.8096153846154
"3188","1988",266,18.6576923076923
"3189","1988",267,18.3509615384615
"3190","1988",268,19.1557692307692
"3191","1988",269,20.025
"3192","1988",270,20.5576923076923
"3193","1988",271,20.825
"3194","1988",272,21.1336538461538
"3195","1988",273,18.8903846153846
"3196","1988",274,16.3096153846154
"3197","1988",275,16.1252336448598
"3198","1988",276,17.7822429906542
"3199","1988",277,19.2820754716981
"3200","1988",278,19.6261682242991
"3201","1988",279,18.8644859813084
"3202","1988",280,17.9663551401869
"3203","1988",281,18.288785046729
"3204","1988",282,18.0317757009346
"3205","1988",283,19.1485981308411
"3206","1988",284,18.4579439252336
"3207","1988",285,16.6603773584906
"3208","1988",286,14.3632075471698
"3209","1988",287,14.3695238095238
"3210","1988",288,14.8209523809524
"3211","1988",289,16.2320754716981
"3212","1988",290,17.177358490566
"3213","1988",291,16.8377358490566
"3214","1988",292,15.572641509434
"3215","1988",293,14.614953271028
"3216","1988",294,13.6878504672897
"3217","1988",295,15.0411214953271
"3218","1988",296,15.1766355140187
"3219","1988",297,15.9785046728972
"3220","1988",298,16.296261682243
"3221","1988",299,17.0551401869159
"3222","1988",300,18.2233644859813
"3223","1988",301,17.3579439252336
"3224","1988",302,17.3467289719626
"3225","1988",303,17.4415094339623
"3226","1988",304,16.138679245283
"3227","1988",305,15.6514018691589
"3228","1988",306,15.0548076923077
"3229","1988",307,15.1029126213592
"3230","1988",308,16.1038461538462
"3231","1988",309,16.1320388349515
"3232","1988",310,15.4971153846154
"3233","1988",311,15.2067307692308
"3234","1988",312,15.5875
"3235","1988",313,15.9601941747573
"3236","1988",314,15.7451923076923
"3237","1988",315,15.0826923076923
"3238","1988",316,15.1096153846154
"3239","1988",317,15.2519230769231
"3240","1988",318,14.9855769230769
"3241","1988",319,14.8300970873786
"3242","1988",320,13.5384615384615
"3243","1988",321,13.1096153846154
"3244","1988",322,13.1403846153846
"3245","1988",323,12.0865384615385
"3246","1988",324,11.6432692307692
"3247","1988",325,10.0346153846154
"3248","1988",326,8.80384615384615
"3249","1988",327,5.70673076923077
"3250","1988",328,5.62980769230769
"3251","1988",329,6.8
"3252","1988",330,6.92884615384615
"3253","1988",331,9.16346153846154
"3254","1988",332,9.10961538461538
"3255","1988",333,8.57378640776699
"3256","1988",334,9.15576923076923
"3257","1988",335,8.87115384615385
"3258","1988",336,10.5728155339806
"3259","1988",337,10.4009708737864
"3260","1988",338,10.5480769230769
"3261","1988",339,11.0836538461538
"3262","1988",340,10.8615384615385
"3263","1988",341,9.65533980582524
"3264","1988",342,8.09326923076923
"3265","1988",343,7.28365384615385
"3266","1988",344,7.58846153846154
"3267","1988",345,8.72115384615385
"3268","1988",346,9.27087378640777
"3269","1988",347,8.7631067961165
"3270","1988",348,8.40384615384615
"3271","1988",349,6.97403846153846
"3272","1988",350,6.77403846153846
"3273","1988",351,6.44807692307692
"3274","1988",352,6.35377358490566
"3275","1988",353,6.94811320754717
"3276","1988",354,6.70283018867925
"3277","1988",355,8.40849056603774
"3278","1988",356,9.05188679245283
"3279","1988",357,8.0811320754717
"3280","1988",358,7.83301886792453
"3281","1988",359,7.86509433962264
"3282","1988",360,8.02547169811321
"3283","1988",361,8.43867924528302
"3284","1988",362,7.42264150943396
"3285","1988",363,7.06542056074766
"3286","1988",364,6.95833333333333
"3287","1988",365,6.71944444444444
"3288","1988",366,6.56635514018692
"3289","1989",1,6.09266055045872
"3290","1989",2,5.53518518518518
"3291","1989",3,5.64444444444444
"3292","1989",4,5.81759259259259
"3293","1989",5,6.83577981651376
"3294","1989",6,7.47155963302752
"3295","1989",7,8.84678899082569
"3296","1989",8,8.95504587155963
"3297","1989",9,8.30642201834862
"3298","1989",10,8.45321100917431
"3299","1989",11,9.19908256880734
"3300","1989",12,9.07522935779816
"3301","1989",13,8.92935779816514
"3302","1989",14,8.50550458715596
"3303","1989",15,8.43761467889908
"3304","1989",16,8.17706422018349
"3305","1989",17,7.72201834862385
"3306","1989",18,7.94311926605505
"3307","1989",19,7.35833333333333
"3308","1989",20,7.64036697247706
"3309","1989",21,7.76880733944954
"3310","1989",22,7.65137614678899
"3311","1989",23,6.9394495412844
"3312","1989",24,6.67798165137615
"3313","1989",25,7.13669724770642
"3314","1989",26,8.65596330275229
"3315","1989",27,7.83577981651376
"3316","1989",28,7.6348623853211
"3317","1989",29,7.60550458715596
"3318","1989",30,7.81759259259259
"3319","1989",31,7.5348623853211
"3320","1989",32,8.72818181818182
"3321","1989",33,8.42702702702703
"3322","1989",34,8.26090909090909
"3323","1989",35,8.15818181818182
"3324","1989",36,7.58818181818182
"3325","1989",37,7.55545454545455
"3326","1989",38,7.94545454545455
"3327","1989",39,9.13423423423423
"3328","1989",40,8.30450450450451
"3329","1989",41,8.75495495495496
"3330","1989",42,9.51964285714286
"3331","1989",43,9.24196428571429
"3332","1989",44,9.35803571428571
"3333","1989",45,10.4276785714286
"3334","1989",46,9.76428571428571
"3335","1989",47,9.6963963963964
"3336","1989",48,10.1285714285714
"3337","1989",49,11.7375
"3338","1989",50,12.0133928571429
"3339","1989",51,12.2531531531532
"3340","1989",52,11.6809090909091
"3341","1989",53,10.4900900900901
"3342","1989",54,8.59642857142857
"3343","1989",55,7.60982142857143
"3344","1989",56,10.6945945945946
"3345","1989",57,9.20545454545455
"3346","1989",58,9.10545454545455
"3347","1989",59,11.9772727272727
"3348","1989",60,12.6119266055046
"3349","1989",61,12.3063636363636
"3350","1989",62,12.9327272727273
"3351","1989",63,12.7825688073394
"3352","1989",64,12.9981818181818
"3353","1989",65,12.8509090909091
"3354","1989",66,12.1381818181818
"3355","1989",67,12.13
"3356","1989",68,12.5855855855856
"3357","1989",69,13.2625
"3358","1989",70,14.2732142857143
"3359","1989",71,14.5651785714286
"3360","1989",72,11.5621621621622
"3361","1989",73,11.0205357142857
"3362","1989",74,12.2098214285714
"3363","1989",75,12.3353982300885
"3364","1989",76,10.0696428571429
"3365","1989",77,7.98660714285714
"3366","1989",78,8.72053571428571
"3367","1989",79,10.3774774774775
"3368","1989",80,11.8910714285714
"3369","1989",81,13.2699115044248
"3370","1989",82,12.7424778761062
"3371","1989",83,12.812389380531
"3372","1989",84,13.9035398230088
"3373","1989",85,14.5176991150442
"3374","1989",86,14.5714285714286
"3375","1989",87,10.9637168141593
"3376","1989",88,11.5778761061947
"3377","1989",89,12.029203539823
"3378","1989",90,11.8194690265487
"3379","1989",91,12.8675675675676
"3380","1989",92,11.1666666666667
"3381","1989",93,8.37946428571429
"3382","1989",94,7.51071428571429
"3383","1989",95,7.55486725663717
"3384","1989",96,10.2401785714286
"3385","1989",97,10.1178571428571
"3386","1989",98,11.7107142857143
"3387","1989",99,12.336036036036
"3388","1989",100,12.1955357142857
"3389","1989",101,13.2378378378378
"3390","1989",102,11.7258928571429
"3391","1989",103,11.0017857142857
"3392","1989",104,11.31875
"3393","1989",105,12.5535714285714
"3394","1989",106,10.5526785714286
"3395","1989",107,9.54454545454545
"3396","1989",108,11.1473214285714
"3397","1989",109,12.1375
"3398","1989",110,12.4678571428571
"3399","1989",111,12.7741071428571
"3400","1989",112,13.1283185840708
"3401","1989",113,13.1247787610619
"3402","1989",114,12.3672566371681
"3403","1989",115,11.4716814159292
"3404","1989",116,9.01504424778761
"3405","1989",117,9.40619469026549
"3406","1989",118,12.6513274336283
"3407","1989",119,12.9901785714286
"3408","1989",120,12.7176991150442
"3409","1989",121,13.5
"3410","1989",122,14.736036036036
"3411","1989",123,15.7169642857143
"3412","1989",124,16.858407079646
"3413","1989",125,17.653982300885
"3414","1989",126,18.4991071428571
"3415","1989",127,18.587610619469
"3416","1989",128,17.5919642857143
"3417","1989",129,16.8769911504425
"3418","1989",130,16.7771929824561
"3419","1989",131,16.66875
"3420","1989",132,16.2716814159292
"3421","1989",133,15.629203539823
"3422","1989",134,15.7371681415929
"3423","1989",135,16.9663716814159
"3424","1989",136,17.7666666666667
"3425","1989",137,18.583185840708
"3426","1989",138,18.8526315789474
"3427","1989",139,18.970796460177
"3428","1989",140,19.2442477876106
"3429","1989",141,18.1276785714286
"3430","1989",142,17.5646017699115
"3431","1989",143,17.3230088495575
"3432","1989",144,16.8767857142857
"3433","1989",145,17.0598214285714
"3434","1989",146,17.25625
"3435","1989",147,17.6642857142857
"3436","1989",148,17.50625
"3437","1989",149,17.3383928571429
"3438","1989",150,16.80625
"3439","1989",151,16.9919642857143
"3440","1989",152,16.6693693693694
"3441","1989",153,15.6955752212389
"3442","1989",154,15.3530973451327
"3443","1989",155,15.5464912280702
"3444","1989",156,15.7824561403509
"3445","1989",157,16.1052631578947
"3446","1989",158,16.7964912280702
"3447","1989",159,16.9956140350877
"3448","1989",160,17.8631578947368
"3449","1989",161,18.8739130434783
"3450","1989",162,20.909649122807
"3451","1989",163,22.1763157894737
"3452","1989",164,22.3350877192982
"3453","1989",165,21.9412280701754
"3454","1989",166,22.0771929824561
"3455","1989",167,22.6622807017544
"3456","1989",168,22.909649122807
"3457","1989",169,21.7342105263158
"3458","1989",170,21.0789473684211
"3459","1989",171,21.4368421052632
"3460","1989",172,22.6486725663717
"3461","1989",173,23.0438596491228
"3462","1989",174,23.2017699115044
"3463","1989",175,23.2877192982456
"3464","1989",176,23.0666666666667
"3465","1989",177,22.6008849557522
"3466","1989",178,21.8663716814159
"3467","1989",179,21.4327433628319
"3468","1989",180,22.2535714285714
"3469","1989",181,23.5303571428571
"3470","1989",182,23.8318181818182
"3471","1989",183,23.6720720720721
"3472","1989",184,23.4243243243243
"3473","1989",185,22.3891891891892
"3474","1989",186,22.3153153153153
"3475","1989",187,22.4648648648649
"3476","1989",188,22.2803571428571
"3477","1989",189,22.5267857142857
"3478","1989",190,22.3875
"3479","1989",191,23.2265486725664
"3480","1989",192,23.4345132743363
"3481","1989",193,23.2079646017699
"3482","1989",194,23.8625
"3483","1989",195,24.2601769911504
"3484","1989",196,24.3203539823009
"3485","1989",197,24.7221238938053
"3486","1989",198,25.1469026548673
"3487","1989",199,25.8321428571429
"3488","1989",200,26.470796460177
"3489","1989",201,26.7469026548673
"3490","1989",202,26.841592920354
"3491","1989",203,25.1473214285714
"3492","1989",204,23.6637168141593
"3493","1989",205,23.5327433628319
"3494","1989",206,24.0230088495575
"3495","1989",207,24.9389380530973
"3496","1989",208,25.0447368421053
"3497","1989",209,25.2657894736842
"3498","1989",210,25.6114035087719
"3499","1989",211,25.7368421052632
"3500","1989",212,25.8778761061947
"3501","1989",213,25.705504587156
"3502","1989",214,25.172972972973
"3503","1989",215,23.4330275229358
"3504","1989",216,22.8567567567568
"3505","1989",217,22.3027027027027
"3506","1989",218,22.5648648648649
"3507","1989",219,23.2618181818182
"3508","1989",220,24.0863636363636
"3509","1989",221,24.7945454545455
"3510","1989",222,24.8558558558559
"3511","1989",223,24.3026548672566
"3512","1989",224,24.4938053097345
"3513","1989",225,24.3486725663717
"3514","1989",226,24.3690265486726
"3515","1989",227,24.253982300885
"3516","1989",228,23.5044247787611
"3517","1989",229,23.2053097345133
"3518","1989",230,24.1814159292035
"3519","1989",231,24.4
"3520","1989",232,24.2345132743363
"3521","1989",233,25.1
"3522","1989",234,25.4491071428571
"3523","1989",235,25.5991071428571
"3524","1989",236,25.7267857142857
"3525","1989",237,24.8089285714286
"3526","1989",238,23.9392857142857
"3527","1989",239,23.4741071428571
"3528","1989",240,22.8633928571429
"3529","1989",241,22.5855855855856
"3530","1989",242,22.1981981981982
"3531","1989",243,20.6709090909091
"3532","1989",244,20.4909090909091
"3533","1989",245,20.4955357142857
"3534","1989",246,20.2446428571429
"3535","1989",247,19.7642857142857
"3536","1989",248,18.1867256637168
"3537","1989",249,18.7745614035088
"3538","1989",250,19.6114035087719
"3539","1989",251,19.4201754385965
"3540","1989",252,18.9017699115044
"3541","1989",253,18.0885964912281
"3542","1989",254,18.2617391304348
"3543","1989",255,18.9130434782609
"3544","1989",256,19.5382608695652
"3545","1989",257,20.1634782608696
"3546","1989",258,21.0947826086957
"3547","1989",259,21.2617391304348
"3548","1989",260,20.8298245614035
"3549","1989",261,20.6391304347826
"3550","1989",262,19.9826086956522
"3551","1989",263,20.3210526315789
"3552","1989",264,20.6295652173913
"3553","1989",265,19.1226086956522
"3554","1989",266,18.2652173913043
"3555","1989",267,19.8565217391304
"3556","1989",268,20.9086956521739
"3557","1989",269,20.7165217391304
"3558","1989",270,19.9826086956522
"3559","1989",271,19.6434782608696
"3560","1989",272,18.0121739130435
"3561","1989",273,17.1114035087719
"3562","1989",274,17.7513274336283
